numberThread numberMessages shift timePrecessingRing throughputRing throughputChain latencyChain minTimeWorkThread maxTimeWorkThread percentWork
6 10000000 5 1407 1508216.0 251369.33333333334 152 1406 1406 0.1336004
6 10000000 5 2004 1494798.0 249133.0 304 2002 2003 0.2946295
6 10000000 5 4119 1502911.75 250485.29166666666 182 4118 4118 0.7032502
6 10000000 5 6004 1388888.8333333333 231481.47222222222 525 6003 6004 1.0
10 10000000 5 1004 1219077.0 121907.7 237 1002 1002 0.1475997
10 10000000 5 2004 1253719.5 125371.95 470 2002 2003 0.4483701
10 10000000 5 4005 1250000.0 125000.0 552 4003 4004 1.0
10 10000000 5 6007 833333.3333333334 83333.33333333334 419 6005 6006 1.0
15 10000000 5 1007 890988.0 59399.2 193 1004 1005 0.212082
15 10000000 5 2068 776390.0 51759.333333333336 334 2065 2066 0.3705865
15 10000000 5 4003 833333.5 55555.566666666666 416 4000 4002 1.0
15 10000000 5 6005 555555.6666666666 37037.044444444444 425 6002 6003 1.0
20 10000000 5 1059 604882.0 30244.1 343 1026 1057 0.1550262
20 10000000 5 2062 617390.5 30869.525 445 2019 2060 0.423954
20 10000000 5 4103 625000.0 31250.0 415 4025 4101 1.0
20 10000000 5 6068 416666.6666666667 20833.333333333336 352 6024 6065 1.0
6 10000000 5 1005 1365100.0 227516.66666666666 242 1004 1004 0.1137297
6 10000000 5 6185 49280.5 8213.416666666666 23 6184 6184 0.0263155
6 10000000 5 4003 1426731.5 237788.58333333334 674 4001 4002 0.6502375
6 10000000 5 6001 1388888.8333333333 231481.47222222222 749 6000 6000 1.0
10 10000000 5 1007 1571206.0 157120.6 176 1005 1005 0.2761537
10 10000000 5 2007 1279208.0 127920.8 662 2005 2006 0.4902264
10 10000000 5 4003 1202954.75 120295.475 349 4001 4001 0.9556214
10 10000000 5 6002 833333.3333333334 83333.33333333334 348 6000 6001 1.0
15 10000000 5 1005 942342.0 62822.8 250 1003 1004 0.1898598
15 10000000 5 2007 769980.0 51332.0 427 2004 2005 0.363753
15 10000000 5 4023 821279.75 54751.98333333333 384 4012 4022 0.9855009
15 10000000 5 6015 555555.6666666666 37037.044444444444 411 6012 6013 1.0
20 10000000 5 1070 693217.0 34660.85 353 1027 1068 0.159893
20 10000000 5 2081 710112.5 35505.625 486 2033 2079 0.4694678
20 10000000 5 4093 625000.0 31250.0 444 4030 4091 1.0
20 10000000 5 6051 416666.6666666667 20833.333333333336 534 6018 6049 1.0
6 10000000 5 1006 1445543.0 240923.83333333334 249 1005 1005 0.1026388
6 10000000 5 2001 1323895.0 220649.16666666666 562 2000 2000 0.2005181
6 10000000 5 4006 1368182.25 228030.375 735 4005 4005 0.6116741
6 10000000 5 12274 668364.75 111394.125 481 12272 12273 0.9624432
10 10000000 5 6940 225025.0 22502.5 165 1000 6939 0.2277817
10 10000000 5 2003 1353353.0 135335.3 452 2002 2002 0.5068701
10 10000000 5 4003 1250000.0 125000.0 401 4001 4001 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 456 6003 6004 1.0
15 10000000 5 1013 959384.0 63958.933333333334 216 1010 1011 0.1865385
15 10000000 5 2048 727049.0 48469.933333333334 306 2045 2046 0.3937572
15 10000000 5 4595 833333.5 55555.566666666666 425 4001 4594 1.0
15 10000000 5 6002 555555.6666666666 37037.044444444444 241 6000 6001 1.0
20 10000000 5 1088 1440312.0 72015.6 285 1056 1086 0.4585838
20 10000000 5 2048 1250000.0 62500.0 270 2015 2046 1.0
20 10000000 5 4045 625000.0 31250.0 225 4002 4043 1.0
20 10000000 5 6044 416666.6666666667 20833.333333333336 243 6021 6042 1.0
6 10000000 5 1290 2761901.0 460316.8333333333 275 1290 1290 0.2079441
6 10000000 5 2006 2873620.5 478936.75 227 2005 2005 0.6547108
6 10000000 5 4003 2083333.25 347222.2083333333 317 4002 4002 1.0
6 10000000 5 6002 1336908.6666666667 222818.11111111112 351 6000 6001 0.9625707
10 10000000 5 1144 2501985.0 250198.5 187 1142 1143 0.4489416
10 10000000 5 2011 2480190.0 248019.0 204 2010 2010 0.9867864
10 10000000 5 4002 1250000.0 125000.0 265 4001 4001 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 174 6001 6001 1.0
15 10000000 5 1223 1902150.0 126810.0 195 1001 1222 0.4180224
15 10000000 5 2004 1576411.0 105094.06666666667 210 2002 2002 0.9359845
15 10000000 5 4006 833333.5 55555.566666666666 197 4005 4005 1.0
15 10000000 5 6005 555555.6666666666 37037.044444444444 207 6003 6004 1.0
20 10000000 5 1069 1205637.0 60281.85 273 1048 1068 0.3658143
20 10000000 5 2087 1250000.0 62500.0 229 2019 2063 1.0
20 10000000 5 4025 625000.0 31250.0 288 4013 4023 1.0
20 10000000 5 6065 416666.6666666667 20833.333333333336 257 6024 6064 1.0
6 10000000 5 1056 2835377.0 472562.8333333333 139 1055 1056 0.2762375
6 10000000 5 2001 3149632.5 524938.75 235 2000 2000 0.7365045
6 10000000 5 4004 2083333.25 347222.2083333333 337 4003 4004 1.0
6 10000000 5 6004 1388888.8333333333 231481.47222222222 177 6003 6003 1.0
10 10000000 5 1004 2809160.0 280916.0 321 1003 1003 0.509419
10 10000000 5 2003 2404175.5 240417.55 313 2002 2002 0.9589425
10 10000000 5 4005 1250000.0 125000.0 180 4004 4004 1.0
10 10000000 5 6004 833333.3333333334 83333.33333333334 185 6002 6003 1.0
15 10000000 5 1089 1509122.0 100608.13333333333 219 1087 1088 0.3403732
15 10000000 5 2015 1666667.0 111111.13333333333 172 2013 2014 1.0
15 10000000 5 4003 833333.5 55555.566666666666 202 4001 4002 1.0
15 10000000 5 6002 555555.6666666666 37037.044444444444 149 6000 6001 1.0
20 10000000 5 1088 1547400.0 77370.0 207 1025 1086 0.5340303
20 10000000 5 2043 1250000.0 62500.0 232 2001 2042 1.0
20 10000000 5 4065 625000.0 31250.0 266 4013 4063 1.0
20 10000000 5 6061 416666.6666666667 20833.333333333336 215 6026 6057 1.0
6 10000000 5 1180 2752502.0 458750.3333333333 327 1179 1180 0.2801767
6 10000000 5 2002 3283298.0 547216.3333333334 251 2001 2002 0.7358875
6 10000000 5 4006 2083333.25 347222.2083333333 177 4005 4005 1.0
6 10000000 5 6004 1388888.8333333333 231481.47222222222 240 6003 6003 1.0
10 10000000 5 1002 2749339.0 274933.9 203 1000 1001 0.5209547
10 10000000 5 2230 2500000.0 250000.0 247 2000 2229 1.0
10 10000000 5 4003 1250000.0 125000.0 160 4001 4002 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 173 6000 6001 1.0
15 10000000 5 1002 1722888.0 114859.2 184 1000 1001 0.4296143
15 10000000 5 2008 1666667.0 111111.13333333333 164 2004 2007 1.0
15 10000000 5 4007 833333.5 55555.566666666666 274 4004 4005 1.0
15 10000000 5 6003 555555.6666666666 37037.044444444444 214 6001 6001 1.0
20 10000000 5 1038 1594370.0 79718.5 275 1022 1037 0.540602
20 10000000 5 2093 1250000.0 62500.0 294 2025 2091 1.0
20 10000000 5 4047 625000.0 31250.0 263 4034 4045 1.0
20 10000000 5 6051 416666.6666666667 20833.333333333336 225 6018 6050 1.0
6 10000000 5 1003 2949120.0 491520.0 128 1002 1003 0.318412
6 10000000 5 2003 3188626.0 531437.6666666666 106 2002 2003 0.7602731
6 10000000 5 4003 2083333.25 347222.2083333333 236 4001 4002 1.0
6 10000000 5 6002 1388888.8333333333 231481.47222222222 291 6001 6001 1.0
10 10000000 5 2884 65529.0 6552.9 15 2883 2883 0.0158621
10 10000000 5 2005 2342722.0 234272.2 145 2004 2004 0.9319672
10 10000000 5 4004 1250000.0 125000.0 240 4002 4003 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 259 6004 6004 1.0
15 10000000 5 1219 2134783.0 142318.86666666667 232 1004 1219 0.5532019
15 10000000 5 2003 1655157.0 110343.8 220 2002 2002 0.9867723
15 10000000 5 4006 833333.5 55555.566666666666 196 4003 4005 1.0
15 10000000 5 6009 555555.6666666666 37037.044444444444 216 6007 6008 1.0
20 10000000 5 1071 1301423.0 65071.15 282 1034 1069 0.4411404
20 10000000 5 2027 1250000.0 62500.0 180 2005 2026 1.0
20 10000000 5 4014 625000.0 31250.0 230 4005 4012 1.0
20 10000000 5 6067 416666.6666666667 20833.333333333336 261 6025 6066 1.0
6 10000000 5 1182 2903593.0 483932.1666666667 183 1181 1181 0.3025366
6 10000000 5 2007 2716217.0 452702.8333333333 243 2006 2007 0.6225852
6 10000000 5 4009 2083333.25 347222.2083333333 223 4007 4008 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 396 6004 6004 1.0
10 10000000 5 2938 189368.0 18936.8 24 2937 2937 0.0463916
10 10000000 5 2002 2392125.5 239212.55 225 2001 2001 0.956849
10 10000000 5 4004 1250000.0 125000.0 174 4002 4003 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 186 6001 6001 1.0
15 10000000 5 1220 1713853.0 114256.86666666667 171 1001 1219 0.4117269
15 10000000 5 2004 1666667.0 111111.13333333333 245 2002 2003 1.0
15 10000000 5 4006 833333.5 55555.566666666666 191 4004 4005 1.0
15 10000000 5 6007 555555.6666666666 37037.044444444444 216 6005 6006 1.0
20 10000000 5 1161 1471041.0 73552.05 261 1131 1160 0.4605353
20 10000000 5 2021 1250000.0 62500.0 225 2012 2019 1.0
20 10000000 5 4068 625000.0 31250.0 218 4017 4067 1.0
20 10000000 5 6164 416666.6666666667 20833.333333333336 246 6001 6163 1.0
6 10000000 5 1277 2791686.0 465281.0 176 1276 1276 0.2791059
6 10000000 5 2008 2971982.0 495330.3333333333 394 2007 2007 0.6573935
6 10000000 5 4001 2083333.25 347222.2083333333 256 4000 4000 1.0
6 10000000 5 6001 1255442.0 209240.33333333334 507 6000 6000 0.8972055
10 10000000 5 1006 2211916.0 221191.6 246 1005 1005 0.354574
10 10000000 5 2002 2263129.5 226312.95 221 2001 2002 0.8645441
10 10000000 5 4005 1250000.0 125000.0 156 4004 4004 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 197 6004 6005 1.0
15 10000000 5 1013 1648261.0 109884.06666666667 150 1011 1012 0.4022312
15 10000000 5 2003 1666667.0 111111.13333333333 169 2001 2001 1.0
15 10000000 5 4002 833333.5 55555.566666666666 184 4000 4001 1.0
15 10000000 5 6027 555555.6666666666 37037.044444444444 251 6015 6025 1.0
20 10000000 5 1026 1492676.0 74633.8 309 1014 1025 0.4525147
20 10000000 5 2069 1250000.0 62500.0 240 2024 2067 1.0
20 10000000 5 4052 625000.0 31250.0 307 4020 4050 1.0
20 10000000 5 6054 416666.6666666667 20833.333333333336 232 6018 6053 1.0
6 10000000 5 1144 2952906.0 492151.0 197 1144 1144 0.2931249
6 10000000 5 2107 2949960.0 491660.0 264 2000 2001 0.6725938
6 10000000 5 4002 2083333.25 347222.2083333333 405 4001 4001 1.0
6 10000000 5 6006 1388888.8333333333 231481.47222222222 254 6005 6005 1.0
10 10000000 5 2963 127423.5 12742.35 25 2962 2962 0.0281722
10 10000000 5 2002 2360555.0 236055.5 225 2001 2001 0.903451
10 10000000 5 4005 1250000.0 125000.0 225 4004 4004 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 220 6001 6001 1.0
15 10000000 5 1220 1743124.0 116208.26666666666 303 1004 1219 0.4433099
15 10000000 5 2004 1666667.0 111111.13333333333 247 2002 2003 1.0
15 10000000 5 4007 833333.5 55555.566666666666 178 4005 4006 1.0
15 10000000 5 6003 555555.6666666666 37037.044444444444 212 6001 6002 1.0
20 10000000 5 1065 1417044.0 70852.2 327 1033 1064 0.4559594
20 10000000 5 2084 1250000.0 62500.0 217 2019 2083 1.0
20 10000000 5 4054 625000.0 31250.0 229 4028 4052 1.0
20 10000000 5 6082 416666.6666666667 20833.333333333336 210 6025 6081 1.0
6 10000000 5 1174 2712823.0 452137.1666666667 214 1173 1173 0.221589
6 10000000 5 2005 3243463.5 540577.25 256 2004 2004 0.7695655
6 10000000 5 4005 2083333.25 347222.2083333333 304 4004 4005 1.0
6 10000000 5 6006 1388888.8333333333 231481.47222222222 182 6005 6005 1.0
10 10000000 5 1003 3339343.0 333934.3 216 1002 1003 0.5033603
10 10000000 5 2003 2364498.0 236449.8 191 2002 2003 0.9353376
10 10000000 5 4003 1250000.0 125000.0 183 4002 4002 1.0
10 10000000 5 6008 833333.3333333334 83333.33333333334 244 6007 6007 1.0
15 10000000 5 1004 1331649.0 88776.6 232 1002 1003 0.2895327
15 10000000 5 2117 1666667.0 111111.13333333333 168 2113 2115 1.0
15 10000000 5 4009 833333.5 55555.566666666666 258 4007 4008 1.0
15 10000000 5 6002 555555.6666666666 37037.044444444444 234 6000 6001 1.0
20 10000000 5 1076 1407950.0 70397.5 202 1033 1075 0.5162914
20 10000000 5 2059 1250000.0 62500.0 253 2027 2058 1.0
20 10000000 5 4032 625000.0 31250.0 241 4010 4031 1.0
20 10000000 5 6006 416666.6666666667 20833.333333333336 255 6004 6004 1.0
6 10000000 5 1143 2703999.0 450666.5 300 1143 1143 0.1649339
6 10000000 5 2004 2844344.0 474057.3333333333 244 2003 2003 0.6826397
6 10000000 5 4001 2083333.25 347222.2083333333 184 4000 4001 1.0
6 10000000 5 6002 1388888.8333333333 231481.47222222222 388 6001 6001 1.0
10 10000000 5 2971 216310.0 21631.0 19 2970 2970 0.0676641
10 10000000 5 2006 2500000.0 250000.0 244 2005 2005 1.0
10 10000000 5 4006 1250000.0 125000.0 152 4004 4005 1.0
10 10000000 5 6026 833333.3333333334 83333.33333333334 209 6001 6001 1.0
15 10000000 5 1004 1522327.0 101488.46666666666 212 1002 1002 0.3122292
15 10000000 5 2013 1663781.0 110918.73333333334 190 2011 2012 0.9967818
15 10000000 5 4052 833333.5 55555.566666666666 221 4050 4050 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 245 6004 6005 1.0
20 10000000 5 1074 1653799.0 82689.95 263 1029 1073 0.605771
20 10000000 5 2039 1250000.0 62500.0 272 2017 2038 1.0
20 10000000 5 4045 625000.0 31250.0 232 4003 4044 1.0
20 10000000 5 6056 416666.6666666667 20833.333333333336 254 6021 6055 1.0
6 10000000 5 1134 2680090.0 446681.6666666667 266 1133 1133 0.1921147
6 10000000 5 2006 2287678.5 381279.75 702 2005 2005 0.4870205
6 10000000 5 4071 953073.25 158845.54166666666 589 4070 4071 0.373219
6 10000000 5 6004 1388888.8333333333 231481.47222222222 223 6003 6004 1.0
10 10000000 5 1003 2722415.0 272241.5 319 1002 1002 0.4629296
10 10000000 5 2001 2500000.0 250000.0 195 2000 2000 1.0
10 10000000 5 4002 1250000.0 125000.0 206 4001 4001 1.0
10 10000000 5 6003 833333.3333333334 83333.33333333334 163 6001 6002 1.0
15 10000000 5 1014 1475677.0 98378.46666666666 241 1003 1013 0.3438957
15 10000000 5 2413 1666667.0 111111.13333333333 135 2007 2412 1.0
15 10000000 5 4006 833333.5 55555.566666666666 275 4004 4005 1.0
15 10000000 5 6005 555555.6666666666 37037.044444444444 192 6004 6004 1.0
20 10000000 5 1096 1703686.0 85184.3 251 1065 1095 0.5972178
20 10000000 5 2012 1250000.0 62500.0 237 2005 2011 1.0
20 10000000 5 4052 625000.0 31250.0 272 4010 4051 1.0
20 10000000 5 6062 416666.6666666667 20833.333333333336 229 6006 6060 1.0
6 10000000 5 1121 2739291.0 456548.5 150 1120 1120 0.2632281
6 10000000 5 2002 3218528.5 536421.4166666666 217 2001 2001 0.751485
6 10000000 5 4003 2083333.25 347222.2083333333 280 4002 4002 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 310 6004 6004 1.0
10 10000000 5 1002 3130734.0 313073.4 125 1001 1001 0.5996593
10 10000000 5 2006 2383664.5 238366.45 217 2005 2005 0.9534641
10 10000000 5 4004 1250000.0 125000.0 163 4002 4002 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 153 6005 6005 1.0
15 10000000 5 1016 2032961.0 135530.73333333334 185 1014 1015 0.5369104
15 10000000 5 2004 1666667.0 111111.13333333333 222 2003 2003 1.0
15 10000000 5 4004 833333.5 55555.566666666666 209 4002 4002 1.0
15 10000000 5 6005 555555.6666666666 37037.044444444444 167 6003 6004 1.0
20 10000000 5 1101 1644002.0 82200.1 266 1080 1100 0.5593156
20 10000000 5 2066 1250000.0 62500.0 273 2014 2064 1.0
20 10000000 5 4084 625000.0 31250.0 229 4021 4082 1.0
20 10000000 5 6026 416666.6666666667 20833.333333333336 241 6004 6025 1.0
6 10000000 5 1004 2708356.0 451392.6666666667 226 1003 1003 0.2723198
6 10000000 5 2002 2419978.5 403329.75 190 2001 2002 0.5258782
6 10000000 5 4006 992594.5 165432.41666666666 617 4005 4005 0.3893084
6 10000000 5 6004 1388888.8333333333 231481.47222222222 296 6003 6004 1.0
10 10000000 5 1003 2848880.0 284888.0 215 1001 1002 0.501543
10 10000000 5 2006 2500000.0 250000.0 164 2005 2005 1.0
10 10000000 5 4001 1250000.0 125000.0 210 4000 4000 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 196 6005 6005 1.0
15 10000000 5 1212 1795567.0 119704.46666666666 226 1003 1211 0.466028
15 10000000 5 2004 1666667.0 111111.13333333333 247 2002 2003 1.0
15 10000000 5 4543 833333.5 55555.566666666666 325 4002 4543 1.0
15 10000000 5 6004 555555.6666666666 37037.044444444444 237 6002 6003 1.0
20 10000000 5 1039 1266796.0 63339.8 327 1003 1038 0.412443
20 10000000 5 2059 1250000.0 62500.0 220 2004 2058 1.0
20 10000000 5 4061 625000.0 31250.0 248 4027 4059 1.0
20 10000000 5 6044 416666.6666666667 20833.333333333336 257 6023 6043 1.0
6 10000000 5 1098 2791343.0 465223.8333333333 124 1098 1098 0.2408306
6 10000000 5 2006 3061174.5 510195.75 337 2005 2005 0.7203693
6 10000000 5 4004 2083333.25 347222.2083333333 242 4003 4003 1.0
6 10000000 5 6009 1342620.3333333333 223770.05555555553 513 6008 6009 0.9529884
10 10000000 5 2916 125830.0 12583.0 24 2915 2915 0.028875
10 10000000 5 2013 2424127.5 242412.75 207 2012 2013 0.9321524
10 10000000 5 4002 1250000.0 125000.0 243 4000 4001 1.0
10 10000000 5 6003 833333.3333333334 83333.33333333334 215 6001 6002 1.0
15 10000000 5 1217 1692628.0 112841.86666666667 276 1002 1216 0.4446206
15 10000000 5 2004 1666667.0 111111.13333333333 188 2002 2002 1.0
15 10000000 5 4002 833333.5 55555.566666666666 170 4000 4001 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 247 6004 6005 1.0
20 10000000 5 1172 1516502.0 75825.1 278 1131 1171 0.5535359
20 10000000 5 2065 1250000.0 62500.0 254 2023 2064 1.0
20 10000000 5 4061 625000.0 31250.0 272 4019 4059 1.0
20 10000000 5 6082 416666.6666666667 20833.333333333336 254 6040 6081 1.0
6 10000000 5 1144 2493091.0 415515.1666666667 349 1143 1143 0.1146471
6 10000000 5 2009 2674754.5 445792.4166666667 289 2008 2008 0.6349131
6 10000000 5 4001 863464.5 143910.75 302 4000 4001 0.3123108
6 10000000 5 6004 1388888.8333333333 231481.47222222222 112 6003 6004 1.0
10 10000000 5 1008 2938282.0 293828.2 247 1007 1008 0.5328584
10 10000000 5 2005 2355644.0 235564.4 213 2004 2005 0.940584
10 10000000 5 4005 1250000.0 125000.0 193 4003 4004 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 209 6003 6003 1.0
15 10000000 5 1006 1341879.0 89458.6 213 1004 1005 0.2708497
15 10000000 5 2018 1666667.0 111111.13333333333 231 2016 2016 1.0
15 10000000 5 4003 833333.5 55555.566666666666 211 4001 4002 1.0
15 10000000 5 6012 555555.6666666666 37037.044444444444 200 6010 6011 1.0
20 10000000 5 1131 1722041.0 86102.05 261 1065 1130 0.5893298
20 10000000 5 2094 1250000.0 62500.0 239 2067 2092 1.0
20 10000000 5 4071 625000.0 31250.0 288 4020 4070 1.0
20 10000000 5 6084 416666.6666666667 20833.333333333336 243 6026 6082 1.0
6 10000000 5 1181 2523061.0 420510.1666666667 375 1181 1181 0.1241041
6 10000000 5 2002 3106376.5 517729.4166666667 257 2001 2002 0.6020265
6 10000000 5 4006 2083333.25 347222.2083333333 389 4005 4005 1.0
6 10000000 5 6004 1388888.8333333333 231481.47222222222 378 6003 6003 1.0
10 10000000 5 2861 75003.0 7500.3 12 2860 2860 0.0187732
10 10000000 5 2005 2417627.0 241762.7 164 2003 2004 0.96591
10 10000000 5 4011 1250000.0 125000.0 212 4009 4010 1.0
10 10000000 5 6011 833333.3333333334 83333.33333333334 188 6010 6010 1.0
15 10000000 5 1238 1623595.0 108239.66666666667 244 1228 1237 0.4353643
15 10000000 5 2002 1666667.0 111111.13333333333 264 2000 2001 1.0
15 10000000 5 4523 833333.5 55555.566666666666 216 4082 4521 1.0
15 10000000 5 6019 555555.6666666666 37037.044444444444 211 6017 6017 1.0
20 10000000 5 1150 1520804.0 76040.2 247 1111 1149 0.5091002
20 10000000 5 2046 1250000.0 62500.0 226 2004 2045 1.0
20 10000000 5 4100 625000.0 31250.0 289 4026 4098 1.0
20 10000000 5 6192 416666.6666666667 20833.333333333336 193 6018 6191 1.0
6 10000000 5 1167 2656339.0 442723.1666666667 242 1166 1166 0.2030858
6 10000000 5 2005 2757423.5 459570.5833333333 415 2004 2004 0.640588
6 10000000 5 4005 2083333.25 347222.2083333333 339 4004 4005 1.0
6 10000000 5 6001 1388888.8333333333 231481.47222222222 425 6000 6000 1.0
10 10000000 5 2981 200959.5 20095.95 24 2979 2980 0.0503296
10 10000000 5 2009 2500000.0 250000.0 163 2007 2007 1.0
10 10000000 5 4010 1250000.0 125000.0 192 4008 4009 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 172 6003 6004 1.0
